time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609046843673682690,0.063222,1.85101,-1.23372,0.843211,0.537583,-7.93956e-05,0.00032559,21.844
1609046843776911259,0.0795186,1.84744,-1.23118,0.845038,0.534705,-0.000416399,0.00105379,12.9108
1609046843879849672,0.0776643,1.84904,-1.23115,0.844886,0.534946,-0.000445705,0.000902751,20.031
1609046843984355450,0.0742574,1.84882,-1.22781,0.842705,0.538374,-0.000754231,0.00134697,13.9895
1609046844085905075,0.0719743,1.85178,-1.22944,0.842804,0.538218,-0.000668794,0.00117971,13.2364
1609046844189086676,0.0619044,1.85109,-1.22858,0.842773,0.538267,-0.00113687,0.00107584,20.2927
1609046844292747259,0.0481592,1.84557,-1.22962,0.843279,0.537472,-0.00187562,0.000870456,39.2043
1609046844395283222,0.0407237,1.84518,-1.22673,0.84273,0.538334,-0.00163262,0.000585116,34.8141
1609046844498527050,0.0452383,1.84258,-1.22519,0.842133,0.539264,-0.00214105,0.00154123,23.4511
1609046844601438999,0.0499637,1.85405,-1.22396,0.843809,0.536637,-0.00233873,0.00125262,22.067
1609046844671971083,0.0487457,1.8421,-1.22255,0.843082,0.537776,-0.00268296,0.00161408,25.2082
1609046844774305820,0.0505738,1.84194,-1.226,0.843118,0.537722,-0.00229152,0.0013784,49.6675
1609046844876910925,0.0520511,1.84471,-1.22887,0.843243,0.537527,-0.00199284,0.00112875,54.3035
1609046844979641438,0.0516543,1.84619,-1.22988,0.843362,0.537343,-0.00158431,0.000956162,59.1358
1609046845087772608,0.0574056,1.84237,-1.22901,0.843739,0.536752,-0.00113214,0.000889904,70.3891
1609046845191053152,0.0578467,1.8428,-1.22421,0.843131,0.537701,-0.00162999,0.00208366,32.8707
1609046845293898582,0.059308,1.84635,-1.22737,0.843208,0.537582,-0.00147724,0.00163512,58.7328
1609046845396756887,0.0608221,1.844,-1.22352,0.840957,0.541095,-0.00161355,0.00221298,36.4693
1609046845500083208,0.0605839,1.8456,-1.22451,0.841344,0.540495,-0.00134782,0.00192129,27.7376
1609046845572151423,0.066002,1.8418,-1.22671,0.841965,0.539529,-0.000880371,0.00170316,27.4877
1609046845672154188,0.0700244,1.85215,-1.22541,0.843855,0.536568,-0.00114888,0.00146256,33.7487
1609046845775036573,0.0610299,1.85268,-1.22869,0.843121,0.537721,-0.00127665,0.00116813,27.6357
1609046845877982140,0.0597174,1.85111,-1.23055,0.843132,0.537705,-0.00114751,0.000871868,32.0047
1609046845980954409,0.0553761,1.8559,-1.22783,0.842038,0.539416,-0.00120513,0.000903111,22.6431
1609046846084257603,0.0333622,1.85407,-1.22233,0.8403,0.542118,-0.00202588,0.000655736,24.7327
1609046846187910557,0.035675,1.85389,-1.22215,0.840701,0.541497,-0.00179123,0.000387834,23.7636
1609046846290307045,0.0210729,1.84654,-1.22321,0.840588,0.54167,-0.00206129,0.000218346,45.8809
1609046846393627167,0.037677,1.8362,-1.22437,0.841716,0.539917,-0.00162295,0.00041357,23.5882
1609046846497103453,0.0344747,1.83914,-1.22595,0.841404,0.540405,-0.00139124,0.000409042,26.6586
1609046846600000381,0.0374654,1.83462,-1.22179,0.839365,0.543565,-0.00145424,0.00102676,37.8309
1609046846672477961,0.0390368,1.84057,-1.2238,0.840172,0.542319,-0.001235,0.000727576,36.6297
1609046846772044897,0.0595117,1.83025,-1.22286,0.840139,0.542368,-0.000842345,0.00183479,27.1092
1609046846875285625,0.0610153,1.83166,-1.22768,0.840678,0.541532,-0.000727701,0.00162523,35.6554
1609046846983413935,0.066009,1.82249,-1.22448,0.839813,0.542872,-0.000819621,0.00179754,42.251
1609046847084388256,0.0760868,1.81597,-1.22411,0.838687,0.544608,-0.00096579,0.00223975,46.5758
1609046847187813282,0.0723094,1.81308,-1.22217,0.83982,0.542861,-0.0010157,0.00198723,44.5588
1609046847291962624,0.0806799,1.82127,-1.22275,0.840345,0.542046,-0.000886875,0.00254735,48.1316
1609046847393856525,0.0753905,1.82408,-1.22738,0.841069,0.540923,-0.000777949,0.00219254,36.15
1609046847497085810,0.0728395,1.82235,-1.22351,0.842198,0.539163,-0.000963471,0.00198472,51.0744
1609046847599806547,0.0675431,1.82683,-1.2252,0.842622,0.538502,-0.000794605,0.00164518,56.1269
1609046847671875477,0.0661054,1.82811,-1.22952,0.84289,0.538083,-0.000686507,0.00146714,42.7802
1609046847772095680,0.0649716,1.83209,-1.23055,0.8431,0.537755,-0.000493459,0.00116797,34.0354
1609046847875608683,0.0461736,1.8288,-1.22815,0.842583,0.538566,-0.000984927,0.000661887,32.3735
1609046847978022099,0.0547904,1.81306,-1.22412,0.842083,0.539343,-0.00167472,0.00173272,31.3177
1609046848081429005,0.0525606,1.82514,-1.22516,0.841189,0.540736,-0.00176055,0.00142374,34.0684
1609046848184927940,0.0471349,1.81091,-1.21926,0.840604,0.54164,-0.00255488,0.00180197,36.6778
1609046848296851397,0.0493556,1.81879,-1.22,0.841197,0.540723,-0.0022259,0.00141245,53.5863
1609046848400095463,0.0499308,1.82862,-1.22084,0.84018,0.5423,-0.0021748,0.00174096,50.2643
1609046848501193047,0.0492414,1.82703,-1.21684,0.840289,0.542125,-0.00301972,0.00218635,57.1054
1609046848571957111,0.0450225,1.82832,-1.21906,0.840313,0.542093,-0.00255607,0.00162125,46.5953
1609046848673169613,0.0636327,1.82101,-1.21741,0.83973,0.542993,-0.00243407,0.00233215,80.1326
1609046848777867794,0.055023,1.82559,-1.22059,0.839197,0.543818,-0.00211835,0.0024028,54.6728
1609046848881298065,0.0368782,1.8311,-1.2203,0.838207,0.545341,-0.00302677,0.00186154,58.3997
1609046848982772350,0.0403006,1.83347,-1.2193,0.839185,0.543839,-0.00227333,0.00166349,52.2474
1609046849085796118,0.0350202,1.83885,-1.21962,0.838442,0.544985,-0.00228051,0.00128443,54.0299
1609046849188966751,0.03764,1.83872,-1.22402,0.839266,0.543717,-0.00189778,0.0010778,65.467
1609046849292664289,0.0409229,1.85024,-1.22632,0.839366,0.543563,-0.00181946,0.00123934,51.2293
1609046849395053864,0.0361051,1.85461,-1.22449,0.841313,0.540541,-0.0025991,0.00104907,46.9332
1609046849498718739,0.0404389,1.85718,-1.22773,0.841828,0.539741,-0.00226664,0.000861599,46.6707
1609046849601204157,0.0320768,1.84983,-1.22201,0.840557,0.541715,-0.0026347,0.00126846,52.319
1609046849671424627,0.0394701,1.85515,-1.22203,0.84164,0.540032,-0.00246581,0.000958136,41.8489
1609046849773547411,0.0345719,1.86239,-1.2176,0.838925,0.544238,-0.00256941,0.00189586,51.212
1609046849876348972,0.0472454,1.87897,-1.21551,0.842442,0.538777,-0.00290837,0.00131229,66.6152
1609046849979423761,0.0362389,1.87217,-1.21706,0.842139,0.539251,-0.00297212,0.000711445,53.7847
1609046850082615614,0.0300919,1.86904,-1.21848,0.843442,0.537207,-0.00374898,0.00045073,45.8218
1609046850185678720,0.0272474,1.8652,-1.22256,0.842998,0.537907,-0.00317599,0.00022539,41.2392
1609046850288942575,0.0240846,1.86816,-1.21903,0.842293,0.539009,-0.00333588,0.000799447,53.9937
1609046850392298698,0.0285536,1.86736,-1.22286,0.842536,0.538631,-0.00298165,0.000469487,45.7155
1609046850495137453,0.03628,1.86612,-1.22239,0.842187,0.539176,-0.00291343,0.00117941,69.0428
1609046850598149061,0.0363588,1.84573,-1.21861,0.843425,0.537236,-0.00294295,0.00150575,49.4119
1609046850701236486,0.0317132,1.84442,-1.2215,0.84281,0.538204,-0.00256199,0.0011202,50.6374
1609046850771607161,0.0471382,1.83404,-1.22152,0.84344,0.537219,-0.00176213,0.00124955,46.2911
1609046850873324871,0.0413324,1.83451,-1.22251,0.842655,0.538451,-0.00159976,0.00114081,65.1806
1609046850976317406,0.0433571,1.84188,-1.2203,0.84037,0.542008,-0.00166089,0.00174111,47.1859
1609046851079416513,0.0520509,1.85477,-1.22142,0.8424,0.538847,-0.00205366,0.00160416,47.5877
1609046851183229685,0.0647428,1.84349,-1.22243,0.842199,0.539162,-0.00182643,0.00178146,44.8054
1609046851285019875,0.0738996,1.83255,-1.22397,0.840627,0.541607,-0.00183842,0.00234894,45.8
1609046851388114214,0.0635578,1.83332,-1.22079,0.839904,0.542726,-0.00207363,0.00236718,38.2616
1609046851491568804,0.0742083,1.84105,-1.21953,0.838252,0.545269,-0.00221622,0.00308043,55.7352
1609046851594684839,0.0739073,1.84908,-1.21797,0.839793,0.542896,-0.00215812,0.00257484,73.7744
1609046851697880507,0.0698405,1.84922,-1.22378,0.840524,0.541766,-0.00184259,0.00223806,60.5954
1609046851800915956,0.0718817,1.85459,-1.22359,0.841136,0.540819,-0.00151814,0.001696,59.0577
1609046851871320963,0.0590832,1.85791,-1.22432,0.83965,0.543123,-0.00168431,0.00161033,44.8668
1609046851973047495,0.0571545,1.86105,-1.22788,0.840465,0.541861,-0.00140215,0.0015081,37.3838
1609046852076071501,0.0448302,1.85869,-1.2267,0.839745,0.542977,-0.00176349,0.00126009,42.0997
1609046852179152250,0.056587,1.84691,-1.22713,0.840988,0.54105,-0.00134654,0.00140487,37.5287
