time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623492961781032562,1.93428,3.11507,-0.974739,0.198967,0.980006,-0.000117227,-2.2052e-05,3.82654
1623492961881031275,1.92951,3.11572,-0.97549,0.199055,0.979988,6.0007e-17,1.21886e-17,2.47992
1623492961981029987,1.92694,3.12448,-0.975454,0.200391,0.979716,0.000127904,2.72236e-06,5.28931
1623492962081028700,1.92614,3.11043,-0.974306,0.201657,0.979456,0.000384264,-7.35044e-05,5.23696
1623492962181027174,1.91109,3.11174,-0.97714,0.200469,0.9797,0.000827411,0.00017551,9.14276
1623492962281025887,1.91623,3.1015,-0.978845,0.201949,0.979396,0.000958473,0.000171673,7.0894
1623492962381024599,1.90758,3.10601,-0.974027,0.200781,0.979635,0.00113182,0.000279021,9.73615
1623492962481023312,1.91374,3.10195,-0.972217,0.201814,0.979423,0.000997455,0.000138082,9.36537
1623492962581021786,1.90469,3.10516,-0.975379,0.200906,0.979609,0.00140828,0.000404052,9.70596
1623492962681020498,1.89618,3.11279,-0.971129,0.203411,0.979092,0.00151487,0.00080817,15.0387
1623492962781019211,1.90353,3.09985,-0.974337,0.201904,0.979403,0.00187958,0.000506237,22.7878
1623492962881017923,1.88468,3.11169,-0.973332,0.19943,0.979909,0.00239762,0.000784509,27.1426
1623492962981016636,1.90145,3.09956,-0.97591,0.202749,0.979227,0.00253195,0.00066095,23.2722
1623492963081015110,1.88693,3.10304,-0.977616,0.201453,0.979493,0.00307064,0.00106429,24.9128
1623492963181013823,1.89457,3.10892,-0.978323,0.201451,0.979494,0.00294542,0.000669002,44.1404
1623492963281012535,1.89477,3.10949,-0.97823,0.203563,0.979057,0.00281987,0.000814101,28.7085
1623492963381011248,1.89277,3.12352,-0.983497,0.204544,0.978853,0.00279773,0.000457347,21.6155
1623492963481009722,1.89547,3.09838,-0.978391,0.208711,0.977973,0.00268543,0.00108896,40.0335
1623492963581008434,1.881,3.11096,-0.979707,0.208341,0.97805,0.00312571,0.0012975,43.5347
1623492963681007147,1.88913,3.09803,-0.978837,0.209754,0.977749,0.00295395,0.000985752,47.2403
1623492963781005859,1.8868,3.10883,-0.979967,0.2087,0.977975,0.00279291,0.000988937,54.5866
1623492963881004333,1.89586,3.11139,-0.980466,0.207291,0.978275,0.00298911,0.000666963,34.2253
1623492963981003046,1.90078,3.10791,-0.979322,0.210811,0.977522,0.00283623,0.000794503,34.5002
1623492964081001759,1.89712,3.12176,-0.980303,0.211229,0.977433,0.00261359,0.000772282,32.3268
1623492964181000471,1.90468,3.10215,-0.97917,0.214765,0.976662,0.00232566,0.00104043,38.1338
1623492964280998945,1.88967,3.11475,-0.975363,0.21393,0.976845,0.0024349,0.000964216,44.3103
1623492964380997658,1.9009,3.10187,-0.973529,0.211476,0.97738,0.00249954,0.000821965,45.215
1623492964480996370,1.89185,3.11313,-0.975292,0.207885,0.97815,0.00257663,0.00073479,43.4417
1623492964580995083,1.89898,3.11757,-0.975485,0.206905,0.978356,0.00302165,0.000604033,43.2671
1623492964680993557,1.8946,3.10297,-0.970862,0.210152,0.977663,0.00322254,0.00115826,47.7974
1623492964780992270,1.89785,3.1164,-0.975204,0.209543,0.977794,0.00312013,0.00098508,43.985
1623492964880990982,1.90181,3.09981,-0.978705,0.20864,0.977986,0.00344942,0.000837103,45.6571
1623492964980989695,1.89262,3.10696,-0.979427,0.209795,0.977739,0.00318317,0.00119853,46.3357
1623492965080988169,1.89203,3.09419,-0.980895,0.211291,0.977419,0.00276649,0.00102578,45.6366
1623492965180986881,1.89775,3.10681,-0.97827,0.210095,0.977678,0.00234244,0.000948889,48.5898
1623492965280985594,1.89878,3.11121,-0.980769,0.209403,0.977826,0.00256035,0.000684092,63.5931
1623492965380984306,1.90712,3.10334,-0.98261,0.212309,0.977199,0.00227965,0.000853351,77.5984
1623492965480983019,1.89345,3.11489,-0.983195,0.21274,0.977105,0.0026528,0.00110777,64.2368
1623492965580981493,1.89896,3.10322,-0.979188,0.210715,0.977542,0.00290331,0.001158,83.7307
1623492965680980206,1.88452,3.12041,-0.980317,0.210076,0.97768,0.00303544,0.0012107,111.007
1623492965780978918,1.89522,3.12299,-0.979582,0.206471,0.978449,0.00272546,0.000749429,83.2149
1623492965880977631,1.88122,3.12215,-0.980759,0.202969,0.97918,0.00300263,0.00109823,71.5876
1623492965980976105,1.88516,3.13133,-0.980165,0.201772,0.979428,0.00276399,0.000636101,69.601
1623492966080974817,1.88249,3.12243,-0.980441,0.201432,0.979499,0.00258828,0.000834792,81.4975
1623492966180973530,1.87636,3.12655,-0.978906,0.199797,0.979832,0.00296263,0.00118268,73.0663
1623492966280972242,1.88694,3.12392,-0.974284,0.196515,0.980496,0.00285243,0.000786513,84.2393
1623492966380970716,1.87171,3.11572,-0.972605,0.194886,0.98082,0.00325556,0.00121681,83.7538
1623492966480969429,1.88121,3.11296,-0.975114,0.196068,0.980587,0.00244333,0.00122287,85.4898
1623492966580968142,1.88296,3.11107,-0.972704,0.195632,0.980674,0.00242289,0.00112898,78.279
1623492966680966854,1.89179,3.12556,-0.977441,0.194434,0.980913,0.002217,0.000683803,82.0087
1623492966780965328,1.88658,3.11604,-0.97601,0.196206,0.980559,0.00235951,0.000888199,78.8454
1623492966880964041,1.88841,3.12654,-0.979245,0.19564,0.980673,0.00238793,0.000391367,76.6455
1623492966980962753,1.89019,3.12017,-0.982392,0.196941,0.980413,0.00205459,0.000615662,87.6001
1623492967080961466,1.88237,3.12041,-0.977087,0.194363,0.980927,0.00222679,0.000352638,92.5049
1623492967180959940,1.89029,3.11401,-0.983094,0.198472,0.980104,0.00214215,0.000727166,76.0636
1623492967280958652,1.88411,3.1174,-0.984486,0.198631,0.980072,0.00201958,0.000793632,75.6257
1623492967380957365,1.88429,3.12497,-0.981144,0.199191,0.979959,0.00162233,0.000725097,83.2026
1623492967480956078,1.88445,3.10963,-0.989175,0.20171,0.979444,0.00150066,0.000820603,78.842
1623492967580954552,1.88803,3.1216,-0.980864,0.200889,0.979613,0.00149162,0.000504228,110.586
1623492967680953264,1.88795,3.11245,-0.980177,0.200903,0.979609,0.00172855,0.000843649,108.744
1623492967780951977,1.87955,3.11786,-0.987816,0.197421,0.980316,0.00224349,0.000585686,87.7266
1623492967880950689,1.8895,3.11154,-0.987035,0.199444,0.979906,0.00233343,0.000571176,81.2332
1623492967980949163,1.87621,3.10953,-0.98127,0.197383,0.980323,0.00250259,0.000766429,76.4744
1623492968080947876,1.88238,3.12274,-0.983737,0.196008,0.980599,0.00263957,0.000450648,80.7685
1623492968180946589,1.87646,3.11208,-0.983458,0.196721,0.980455,0.00268722,0.000927911,67.2808
1623492968280945301,1.87387,3.12117,-0.983067,0.19518,0.980763,0.00270312,0.00101476,71.7028
1623492968380944014,1.87569,3.11708,-0.984188,0.196109,0.980578,0.00258728,0.00106226,71.8974
1623492968480942488,1.87759,3.12609,-0.985253,0.196037,0.980594,0.00230566,0.000621253,75.6866
1623492968580941200,1.88673,3.12294,-0.987434,0.197505,0.9803,0.00162886,0.000675554,63.9166
1623492968680939913,1.87527,3.12081,-0.981386,0.195799,0.980641,0.00215436,0.000848608,63.3093
1623492968780938625,1.8751,3.13128,-0.977685,0.196258,0.98055,0.00212493,0.000529947,68.7773
1623492968880937099,1.88008,3.11667,-0.977555,0.201053,0.979577,0.00216188,0.000963431,66.1253
1623492968980935812,1.87485,3.12253,-0.975384,0.199726,0.979849,0.00219108,0.00118407,73.5868
1623492969080934525,1.8911,3.11828,-0.977859,0.199693,0.979856,0.00227837,0.000864419,59.1763
1623492969180933237,1.87219,3.11452,-0.972787,0.197583,0.980282,0.00272208,0.0011983,62.193
1623492969280931711,1.88618,3.10972,-0.978763,0.199507,0.979892,0.00250102,0.00132458,69.712
1623492969380930424,1.88176,3.11329,-0.976993,0.199478,0.979898,0.00249567,0.00130501,61.3407
1623492969480929136,1.88886,3.12812,-0.978028,0.197419,0.980315,0.00270289,0.000741071,67.1323
1623492969580927849,1.89413,3.11848,-0.977744,0.19973,0.979848,0.00232683,0.000663571,74.7083
1623492969680926323,1.88422,3.12312,-0.97806,0.198448,0.980109,0.00225109,0.000483074,67.9537
1623492969780925035,1.90445,3.11389,-0.980948,0.199424,0.97991,0.00230994,0.000540236,68.8912
1623492969880923748,1.87871,3.11213,-0.980853,0.197649,0.980269,0.00261099,0.00079158,63.8642
1623492969980922461,1.90054,3.10965,-0.97764,0.198016,0.980194,0.0030204,0.00111632,64.0818
1623492970080920935,1.90461,3.11673,-0.973914,0.197571,0.980285,0.0024318,0.000669939,66.5469
1623492970180919647,1.91107,3.1305,-0.980378,0.197552,0.980289,0.00237275,0.000549082,73.2807
1623492970280918360,1.90941,3.12092,-0.980459,0.197652,0.980269,0.00247881,0.000458516,66.3308
1623492970380917072,1.91204,3.13244,-0.987223,0.196569,0.980487,0.00222427,0.000289396,65.1601
1623492970480915546,1.90929,3.11861,-0.98476,0.200771,0.979636,0.00196288,0.000542154,77.2354
1623492970580914259,1.89571,3.12142,-0.983868,0.200713,0.979648,0.00206944,0.000808348,72.8332
1623492970680912971,1.89531,3.10928,-0.979619,0.204478,0.978869,0.00193348,0.000789253,58.0473
1623492970780911684,1.89685,3.11737,-0.978482,0.203269,0.979122,0.00139687,0.000308123,83.0434
1623492970880910397,1.8995,3.12752,-0.985324,0.202843,0.97921,0.00141467,9.95173e-05,89.9137
1623492970980908871,1.89248,3.11633,-0.978174,0.202893,0.979199,0.00189804,0.000651151,89.1318
1623492971080907583,1.88751,3.12443,-0.978407,0.200645,0.979661,0.00233304,0.000980863,100.522
1623492971180906296,1.89469,3.11912,-0.97991,0.198132,0.980172,0.00236854,0.000842126,110.423
1623492971280905008,1.886,3.12401,-0.976521,0.197715,0.980256,0.00236026,0.00102714,84.7525
1623492971380903482,1.89221,3.12254,-0.975908,0.197481,0.980304,0.00209095,0.000659807,79.3221
1623492971480902195,1.89029,3.12457,-0.97565,0.197462,0.980308,0.00205744,0.000989791,77.2581
1623492971580900908,1.8891,3.13413,-0.980597,0.196682,0.980465,0.00199892,0.000385137,77.5296
1623492971680899620,1.88991,3.12671,-0.984324,0.198459,0.980107,0.00182858,0.000609321,79.5341
1623492971780898094,1.88013,3.13407,-0.981689,0.19774,0.980252,0.00197236,0.000591115,79.2535
1623492971880896807,1.88994,3.12407,-0.977536,0.196183,0.980565,0.00214557,0.000572223,81.61
1623492971980895519,1.87081,3.12336,-0.979898,0.19368,0.981061,0.00248952,0.000924036,89.5338
1623492972080894232,1.88492,3.12308,-0.985154,0.194744,0.980851,0.00239971,0.000791781,77.8202
1623492972180892706,1.87289,3.1224,-0.977997,0.193296,0.981137,0.00257134,0.000820494,78.0113
1623492972280891418,1.87368,3.13295,-0.982323,0.194239,0.980951,0.00258267,0.00069043,77.5553
1623492972380890131,1.8825,3.12663,-0.985956,0.197111,0.980378,0.00238842,0.000766799,81.1579
1623492972480888844,1.88292,3.13489,-0.986997,0.197363,0.980329,0.00186473,0.000441809,75.7051
1623492972580887318,1.88671,3.12837,-0.985507,0.199042,0.979989,0.00184757,0.000487838,72.928
1623492972680886030,1.86958,3.12529,-0.986542,0.196791,0.980443,0.00211469,0.000786688,82.7997
1623492972780884743,1.87467,3.12292,-0.985567,0.19775,0.980251,0.00188756,0.000546377,94.7316
1623492972880883455,1.87423,3.12366,-0.979983,0.197855,0.980228,0.00222126,0.000857058,91.568
1623492972980881929,1.8823,3.12394,-0.981168,0.199536,0.979888,0.00182727,0.000932322,115.388
1623492973080880642,1.88597,3.11293,-0.974123,0.204086,0.97895,0.00199865,0.00109619,82.8164
