stamp,tag,antenna,anchor,distance
1609043643372020881,200,1,102,9.553000450134277
1609043643373171724,201,1,100,8.583000183105469
1609043643422426741,200,0,100,7.570000171661377
1609043643422722465,201,0,101,8.763999938964844
1609043643447468115,200,1,101,9.442999839782715
1609043643448245840,201,1,102,9.842000007629395
1609043643472516597,200,0,102,9.539999961853027
1609043643473255664,201,0,100,8.484000205993652
1609043643497435641,200,1,100,7.515999794006348
1609043643497928632,201,1,101,8.791999816894531
1609043643522440792,200,0,101,9.467000007629395
1609043643522691991,201,0,102,9.850000381469727
1609043643546961374,200,1,102,9.550000190734863
1609043643548182777,201,1,100,8.524999618530273
1609043643597399737,200,0,100,7.631999969482422
1609043643598256841,201,0,101,8.784000396728516
1609043643622477306,200,1,101,9.454999923706055
1609043643623157453,201,1,102,9.83899974822998
1609043643647519092,200,0,102,9.539999961853027
1609043643648231306,201,0,100,8.359000205993652
1609043643672437695,200,1,100,7.578999996185303
1609043643672939628,201,1,101,8.824999809265137
1609043643697849642,200,0,101,9.520999908447266
1609043643698032900,201,0,102,9.847999572753906
1609043643722024216,200,1,102,9.550999641418457
1609043643723125327,201,1,100,8.581000328063965
1609043643772400485,200,0,100,7.692999839782715
1609043643772666919,201,0,101,8.793999671936035
1609043643797468551,200,1,101,9.479999542236328
1609043643798155437,201,1,102,9.829000473022461
1609043643822547956,200,0,102,9.493000030517578
1609043643823207053,201,0,100,8.484999656677246
1609043643847407148,200,1,100,7.619999885559082
1609043643848162353,201,1,101,8.809000015258789
1609043643872474263,200,0,101,9.545999526977539
1609043643872730764,201,0,102,9.83899974822998
1609043643896993781,200,1,102,9.494999885559082
1609043643898125719,201,1,100,8.60200023651123
1609043643947466192,200,0,100,7.8429999351501465
1609043643947686714,201,0,101,8.774999618530273
1609043643972410506,200,1,101,9.512999534606934
1609043643973220728,201,1,102,9.819000244140625
1609043643997632934,200,0,102,9.512999534606934
1609043643998174855,201,0,100,8.505999565124512
1609043644022398728,200,1,100,7.808000087738037
1609043644022923194,201,1,101,8.807000160217285
1609043644047455376,200,0,101,9.5649995803833
1609043644047687346,201,0,102,9.82699966430664
1609043644071961398,200,1,102,9.522000312805176
1609043644073120264,201,1,100,8.539999961853027
1609043644122387636,200,0,100,7.860000133514404
1609043644122640214,201,0,101,8.869000434875488
1609043644147405237,200,1,101,9.501999855041504
1609043644148183396,201,1,102,9.819000244140625
