stamp,tag,antenna,anchor,distance
1624182042075110754,200,0,102,4.669000148773193
1624182042075340485,201,0,100,24.47800064086914
1624182042100061123,200,1,100,24.624000549316406
1624182042100824878,201,1,101,20.090999603271484
1624182042125035954,200,0,101,19.83300018310547
1624182042125777772,201,0,102,4.105999946594238
1624182042150017166,200,1,102,4.730000019073486
1624182042150690803,201,1,100,24.454999923706055
1624182042200034777,200,0,100,24.43600082397461
1624182042200713880,201,0,101,19.979999542236328
1624182042224999453,200,1,101,19.672000885009766
1624182042225805218,201,1,102,4.078000068664551
1624182042250021004,200,0,102,4.673999786376953
1624182042250625960,201,0,100,24.465999603271484
1624182042275009546,200,1,100,24.80699920654297
1624182042300067928,200,0,101,19.820999145507812
1624182042300815251,201,0,102,4.133999824523926
1624182042325033697,200,1,102,4.735000133514404
1624182042325747741,201,1,100,24.44499969482422
1624182042375031551,200,0,100,24.70599937438965
1624182042375702720,201,0,101,19.902999877929688
1624182042400059154,200,1,101,19.645999908447266
1624182042400881566,201,1,102,4.135000228881836
1624182042425013695,200,0,102,4.696000099182129
1624182042425718894,201,0,100,24.447999954223633
1624182042449987047,200,1,100,24.785999298095703
1624182042450881502,201,1,101,20.243999481201172
1624182042475060101,200,0,101,19.83099937438965
1624182042475775862,201,0,102,4.2179999351501465
1624182042500005981,200,1,102,4.748000144958496
1624182042500745266,201,1,100,24.465999603271484
1624182042549993161,200,0,100,24.53700065612793
1624182042575045021,200,1,101,19.670000076293945
1624182042575531747,201,1,102,4.099999904632568
1624182042600086262,200,0,102,4.697000026702881
1624182042600791901,201,0,100,24.631000518798828
1624182042625010876,200,1,100,24.677000045776367
1624182042625874982,201,1,101,20.365999221801758
1624182042650036303,200,0,101,19.832000732421875
1624182042650758153,201,0,102,4.145999908447266
1624182042675052761,200,1,102,4.802999973297119
1624182042675732234,201,1,100,24.606000900268555
1624182042724982303,200,0,100,24.45199966430664
1624182042749998675,200,1,101,19.652999877929688
1624182042750782419,201,1,102,4.089000225067139
1624182042775005515,200,0,102,4.7779998779296875
1624182042800036272,200,1,100,24.836000442504883
1624182042800778051,201,1,101,20.426000595092773
1624182042825004987,200,0,101,19.820999145507812
1624182042825759769,201,0,102,4.133999824523926
1624182042850027652,200,1,102,4.806000232696533
1624182042850760179,201,1,100,24.50200080871582
1624182042899945734,200,0,100,24.71299934387207
1624182042925008954,200,1,101,19.639999389648438
1624182042925761534,201,1,102,4.131999969482422
1624182042949991523,200,0,102,4.738999843597412
1624182042974505663,200,1,100,24.70199966430664
1624182042975752469,201,1,101,20.406999588012695
1624182043000011227,200,0,101,19.822999954223633
1624182043000793113,201,0,102,4.2170000076293945
1624182043024980805,200,1,102,4.767000198364258
1624182043025739364,201,1,100,24.450000762939453
1624182043074942235,200,0,100,24.42799949645996
1624182043075667376,201,0,101,20.10099983215332
1624182043099997064,200,1,101,19.648000717163086
1624182043100770530,201,1,102,4.177000045776367
1624182043125030154,200,0,102,4.697999954223633
1624182043125264026,201,0,100,24.42300033569336
1624182043149511376,200,1,100,24.361000061035156
1624182043150743659,201,1,101,20.320999145507812
1624182043174972688,200,0,101,19.816999435424805
1624182043175797822,201,0,102,4.390999794006348
1624182043200698286,201,1,100,24.41699981689453
1624182043249786962,200,0,100,24.172000885009766
1624182043250694097,201,0,101,20.090999603271484
1624182043275029102,200,1,101,19.659000396728516
1624182043275864083,201,1,102,4.36299991607666
1624182043300033997,200,0,102,4.610000133514404
1624182043300283862,201,0,100,24.393999099731445
1624182043324524027,200,1,100,24.097000122070312
1624182043349985046,200,0,101,19.840999603271484
1624182043350811597,201,0,102,4.406000137329102
1624182043375006877,200,1,102,4.697000026702881
1624182043375717262,201,1,100,24.410999298095703
1624182043424747888,200,0,100,24.073999404907227
1624182043425682703,201,0,101,19.905000686645508
1624182043449982666,200,1,101,19.663999557495117
1624182043450732650,201,1,102,4.186999797821045
1624182043475006461,200,0,102,4.635000228881836
1624182043475708663,201,0,100,24.819000244140625
1624182043499469245,200,1,100,24.023000717163086
1624182043500743142,201,1,101,20.23699951171875
1624182043524978238,200,0,101,19.841999053955078
1624182043525937159,201,0,102,4.202000141143799
1624182043549948320,200,1,102,4.7270002365112305
1624182043550746800,201,1,100,24.69099998474121
1624182043599992617,200,0,100,24.052000045776367
1624182043600653520,201,0,101,20.062000274658203
1624182043624953583,200,1,101,19.674999237060547
1624182043625756989,201,1,102,4.125999927520752
1624182043649943270,200,0,102,4.665999889373779
1624182043650219721,201,0,100,24.670000076293945
1624182043674926204,200,1,100,24.826000213623047
1624182043699991746,200,0,101,19.832000732421875
1624182043700742952,201,0,102,4.1529998779296875
1624182043724951400,200,1,102,4.729000091552734
1624182043725701318,201,1,100,24.55699920654297
1624182043774960277,200,0,100,24.770999908447266
1624182043775683951,201,0,101,19.92300033569336
1624182043800056079,200,1,101,19.65399932861328
1624182043800725151,201,1,102,4.123000144958496
1624182043825019343,200,0,102,4.684999942779541
1624182043825219296,201,0,100,24.555999755859375
1624182043849985415,200,1,100,24.8799991607666
1624182043874948266,200,0,101,19.832000732421875
1624182043875738619,201,0,102,4.195000171661377
1624182043899934580,200,1,102,4.74399995803833
1624182043900678153,201,1,100,24.483999252319336
1624182043949952793,200,0,100,24.63800048828125
1624182043974923700,200,1,101,19.65399932861328
1624182043975700336,201,1,102,4.145999908447266
1624182043999994546,200,0,102,4.695000171661377
1624182044024964590,200,1,100,24.757999420166016
1624182044025787485,201,1,101,20.134000778198242
1624182044049961149,200,0,101,19.834999084472656
1624182044050729531,201,0,102,4.229000091552734
1624182044074944032,200,1,102,4.750999927520752
1624182044075690046,201,1,100,24.434999465942383
1624182044124951420,200,0,100,24.5049991607666
1624182044125711470,201,0,101,19.996999740600586
1624182044149950893,200,1,101,19.649999618530273
1624182044150713467,201,1,102,4.175000190734863
1624182044174981230,200,0,102,4.698999881744385
1624182044175196900,201,0,100,24.420000076293945
1624182044199976029,200,1,100,24.666000366210938
1624182044200748665,201,1,101,20.1200008392334
1624182044224923166,200,0,101,19.819000244140625
1624182044225746230,201,0,102,4.248000144958496
1624182044249948673,200,1,102,4.747000217437744
1624182044250647195,201,1,100,24.42099952697754
1624182044299980225,200,0,100,24.43000030517578
1624182044300749693,201,0,101,20.011999130249023
1624182044324948743,200,1,101,19.65999984741211
1624182044325740823,201,1,102,4.181000232696533
1624182044349952592,200,0,102,4.693999767303467
1624182044350193539,201,0,100,24.38800048828125
1624182044374981918,200,1,100,24.61400032043457
1624182044375724690,201,1,101,20.150999069213867
1624182044400048738,200,0,101,19.823999404907227
1624182044400718776,201,0,102,4.251999855041504
1624182044424929182,200,1,102,4.744999885559082
1624182044425669646,201,1,100,24.409000396728516
1624182044474959514,200,0,100,24.415000915527344
1624182044475683130,201,0,101,20.006999969482422
1624182044499903437,200,1,101,19.648000717163086
1624182044500738369,201,1,102,4.184999942779541
1624182044549942713,200,1,100,24.628000259399414
1624182044550714731,201,1,101,20.09000015258789
1624182044574979469,200,0,101,19.819000244140625
1624182044575694189,201,0,102,4.254000186920166
1624182044599957053,200,1,102,4.823999881744385
1624182044600680271,201,1,100,24.416000366210938
1624182044649725186,200,0,100,24.417999267578125
1624182044650666009,201,0,101,19.993999481201172
1624182044674939235,200,1,101,19.645999908447266
1624182044675690808,201,1,102,4.188000202178955
1624182044699941220,200,0,102,4.788000106811523
1624182044700702833,201,0,100,24.43000030517578
1624182044724903310,200,1,100,24.632999420166016
1624182044725754417,201,1,101,20.107999801635742
1624182044749936807,200,0,101,19.801000595092773
1624182044750732611,201,0,102,4.254000186920166
1624182044774897749,200,1,102,4.802000045776367
1624182044775655389,201,1,100,24.433000564575195
1624182044824733066,200,0,100,24.427000045776367
1624182044825688990,201,0,101,20.01300048828125
