stamp,tag,antenna,anchor,distance
1623492361377974945,200,0,101,18.85300064086914
1623492361378717094,201,0,102,5.59499979019165
1623492361403022663,200,1,102,4.747000217437744
1623492361403705039,201,1,100,15.414999961853027
1623492361452899615,200,0,100,15.597000122070312
1623492361453148327,201,0,101,16.437000274658203
1623492361478133813,200,1,101,18.361000061035156
1623492361478616725,201,1,102,5.501999855041504
1623492361502913130,200,0,102,4.735000133514404
1623492361503661757,201,0,100,15.229999542236328
1623492361527975143,200,1,100,15.475000381469727
1623492361528681078,201,1,101,16.434999465942383
1623492361552951545,200,0,101,17.124000549316406
1623492361553669259,201,0,102,5.635000228881836
1623492361577974746,200,1,102,4.7870001792907715
1623492361578846997,201,1,100,15.440999984741211
1623492361627889971,200,0,100,15.760000228881836
1623492361628142653,201,0,101,16.451000213623047
1623492361652458344,200,1,101,16.219999313354492
1623492361653574935,201,1,102,5.531000137329102
1623492361677905498,200,0,102,4.770999908447266
1623492361678656412,201,0,100,15.053000450134277
1623492361702987736,200,1,100,15.609999656677246
1623492361703696939,201,1,101,16.43600082397461
1623492361727910363,200,0,101,16.150999069213867
1623492361728949793,201,0,102,5.639999866485596
1623492361753672664,201,1,100,15.14900016784668
1623492361802890742,200,0,100,16.045000076293945
1623492361803622490,201,0,101,16.44099998474121
1623492361827406276,200,1,101,15.401000022888184
1623492361828611619,201,1,102,5.548999786376953
1623492361852921854,200,0,102,4.73199987411499
1623492361853667491,201,0,100,15.062999725341797
1623492361877951551,200,1,100,15.96500015258789
1623492361878640325,201,1,101,16.437000274658203
1623492361902960584,200,0,101,15.883000373840332
1623492361903690171,201,0,102,5.636000156402588
1623492361928003713,200,1,102,4.802000045776367
1623492361928679879,201,1,100,15.293999671936035
1623492361977883572,200,0,100,16.079999923706055
1623492361978141032,201,0,101,16.447999954223633
1623492362002420035,200,1,101,15.390999794006348
1623492362003579309,201,1,102,5.5289998054504395
1623492362027880033,200,0,102,4.756999969482422
1623492362028629171,201,0,100,15.175999641418457
1623492362052953268,200,1,100,15.838000297546387
1623492362053686073,201,1,101,16.459999084472656
1623492362077910786,200,0,101,15.967000007629395
1623492362078649463,201,0,102,5.61899995803833
1623492362102963495,200,1,102,4.809999942779541
1623492362103667928,201,1,100,15.404000282287598
1623492362152905786,200,0,100,15.954999923706055
1623492362153627310,201,0,101,16.479000091552734
1623492362177932166,200,1,101,23.882999420166016
1623492362178671803,201,1,102,5.499000072479248
1623492362202932173,200,0,102,4.7789998054504395
1623492362203660376,201,0,100,15.246000289916992
1623492362227935827,200,1,100,15.706000328063965
1623492362228682282,201,1,101,16.479000091552734
1623492362252928527,200,0,101,21.586999893188477
1623492362253635138,201,0,102,5.598999977111816
1623492362277969060,200,1,102,4.821000099182129
1623492362278705772,201,1,100,15.463000297546387
1623492362327893233,200,0,100,15.86299991607666
1623492362328639332,201,0,101,16.500999450683594
1623492362352963098,200,1,101,30.756000518798828
1623492362353597784,201,1,102,5.4770002365112305
1623492362377890679,200,0,102,4.783999919891357
1623492362378662027,201,0,100,15.276000022888184
1623492362403039344,200,1,100,15.427000045776367
1623492362403669462,201,1,101,16.485000610351562
1623492362427890841,200,0,101,26.4689998626709
1623492362428636870,201,0,102,5.610000133514404
1623492362452952732,200,1,102,4.823999881744385
1623492362453641428,201,1,100,15.456999778747559
1623492362502876575,200,0,100,15.50100040435791
1623492362503110005,201,0,101,16.500999450683594
1623492362527958971,200,1,101,27.85300064086914
1623492362528587145,201,1,102,5.5
1623492362552888606,200,0,102,4.7210001945495605
1623492362553615899,201,0,100,15.055000305175781
1623492362577921999,200,1,100,15.414999961853027
1623492362578664559,201,1,101,16.485000610351562
1623492362602921183,200,0,101,18.381999969482422
1623492362603670769,201,0,102,5.630000114440918
1623492362627943342,200,1,102,4.741000175476074
1623492362628647947,201,1,100,15.154000282287598
1623492362677861330,200,0,100,15.970000267028809
1623492362678092229,201,0,101,16.50200080871582
1623492362702959299,200,1,101,20.54199981689453
1623492362703600485,201,1,102,5.514999866485596
1623492362727908566,200,0,102,4.72599983215332
