stamp,tag,antenna,anchor,distance
1623492961932104423,200,1,100,12.54699993133545
1623492961957389587,200,0,101,16.92099952697754
1623492961982152111,200,1,102,8.869000434875488
1623492962032090425,200,0,100,16.733999252319336
1623492962056573298,200,1,101,16.96500015258789
1623492962082105642,200,0,102,8.416999816894531
1623492962106835977,200,1,100,14.482999801635742
1623492962132051985,200,0,101,16.958999633789062
1623492962157141813,200,1,102,8.656999588012695
1623492962207142029,200,0,100,16.31399917602539
1623492962231548052,200,1,101,16.988000869750977
1623492962257114513,200,0,102,8.434000015258789
1623492962282096487,200,1,100,14.423999786376953
1623492962306998134,200,0,101,16.96500015258789
1623492962332102975,200,1,102,8.666000366210938
1623492962382134574,200,0,100,16.06599998474121
1623492962406564265,200,1,101,16.986000061035156
1623492962432048735,200,0,102,8.42199993133545
1623492962457117907,200,1,100,14.51200008392334
1623492962482029196,200,0,101,16.966999053955078
1623492962507080485,200,1,102,8.61299991607666
1623492962557058693,200,0,100,15.92300033569336
1623492962581560212,200,1,101,16.98200035095215
1623492962581999287,201,1,102,8.831999778747559
1623492962607540585,201,0,100,12.690999984741211
1623492962632035291,200,1,100,14.562000274658203
1623492962632880837,201,1,101,16.500999450683594
1623492962657120490,200,0,101,16.969999313354492
1623492962657768717,201,0,102,9.182000160217285
1623492962682119283,200,1,102,8.795000076293945
1623492962682286370,201,1,100,12.690999984741211
1623492962732076967,200,0,100,15.826000213623047
1623492962732817034,201,0,101,17.062999725341797
1623492962756623573,200,1,101,16.98900032043457
1623492962757884929,201,1,102,8.979999542236328
1623492962782113117,200,0,102,8.572999954223633
1623492962806765615,200,1,100,14.586999893188477
1623492962807690995,201,1,101,16.766000747680664
1623492962831987118,200,0,101,16.972999572753906
1623492962832698852,201,0,102,9.130999565124512
1623492962857059031,200,1,102,8.656999588012695
1623492962858023594,201,1,100,15.163999557495117
1623492962907123952,200,0,100,15.821000099182129
1623492962907292285,201,0,101,16.704999923706055
1623492962931543561,200,1,101,16.981000900268555
1623492962932746931,201,1,102,8.9399995803833
1623492962957035288,200,0,102,8.454000473022461
1623492962957846289,201,0,100,13.800000190734863
1623492962981802652,200,1,100,13.279999732971191
1623492962982747328,201,1,101,16.54199981689453
1623492963006990738,200,0,101,16.969999313354492
1623492963007463195,201,0,102,9.09000015258789
1623492963032093800,200,1,102,8.586999893188477
1623492963033021235,201,1,100,14.107999801635742
1623492963082091071,200,0,100,13.871000289916992
1623492963082786154,201,0,101,16.878999710083008
1623492963107092136,200,1,101,16.982999801635742
1623492963107792197,201,1,102,8.963000297546387
1623492963132075165,200,0,102,8.428999900817871
1623492963156764741,200,1,100,13.404000282287598
1623492963157798320,201,1,101,16.725000381469727
1623492963181997028,200,0,101,16.972000122070312
1623492963182916585,201,0,102,9.086999893188477
1623492963206540510,200,1,102,8.392999649047852
1623492963207195726,201,1,100,14.180000305175781
1623492963257090581,200,0,100,13.246000289916992
1623492963257831547,201,0,101,16.94499969482422
1623492963281509085,200,1,101,16.988000869750977
1623492963282728881,201,1,102,8.979000091552734
1623492963307035776,200,0,102,8.303000450134277
1623492963307740162,201,0,100,13.010000228881836
1623492963331961035,200,1,100,12.866999626159668
1623492963332772570,201,1,101,16.77400016784668
1623492963356983884,200,0,101,16.972000122070312
1623492963357233484,201,0,102,8.961999893188477
1623492963382066813,200,1,102,8.5649995803833
1623492963382995310,201,1,100,13.678999900817871
1623492963432085681,200,0,100,14.732000350952148
1623492963432240468,201,0,101,16.770000457763672
1623492963456544229,200,1,101,16.972000122070312
1623492963457764649,201,1,102,8.857999801635742
1623492963482085738,200,0,102,8.368000030517578
1623492963506755932,200,1,100,13.067000389099121
1623492963507634507,201,1,101,16.624000549316406
1623492963531988658,200,0,101,16.961999893188477
1623492963532655416,201,0,102,9.029000282287598
1623492963556519965,200,1,102,8.34000015258789
1623492963557911135,201,1,100,14.097000122070312
1623492963607070835,200,0,100,12.984000205993652
1623492963607726939,201,0,101,16.885000228881836
1623492963631487647,200,1,101,16.966999053955078
1623492963632672461,201,1,102,8.949999809265137
1623492963657051480,200,0,102,8.305000305175781
1623492963657720063,201,0,100,13.402999877929688
1623492963681755217,200,1,100,12.765999794006348
1623492963682653780,201,1,101,16.739999771118164
1623492963706948829,200,0,101,16.94300079345703
1623492963707583601,201,0,102,9.052000045776367
1623492963732056415,200,1,102,8.510000228881836
1623492963733017702,201,1,100,13.824999809265137
1623492963782042025,200,0,100,16.476999282836914
1623492963782718620,201,0,101,16.93400001525879
1623492963806522861,200,1,101,16.958999633789062
1623492963807707475,201,1,102,8.95199966430664
1623492963832026658,200,0,102,8.418999671936035
1623492963856754429,200,1,100,16.354000091552734
1623492963857626358,201,1,101,16.60700035095215
1623492963881964755,200,0,101,16.958999633789062
1623492963882212341,201,0,102,8.942000389099121
1623492963906504001,200,1,102,8.420999526977539
1623492963907799240,201,1,100,13.626999855041504
1623492963957034273,200,0,100,17.304000854492188
1623492963957763116,201,0,101,16.711000442504883
1623492963981505491,200,1,101,16.96500015258789
1623492963982732743,201,1,102,8.855999946594238
1623492964007027672,200,0,102,8.340999603271484
1623492964007709225,201,0,100,13.121000289916992
1623492964032024514,200,1,100,16.062999725341797
1623492964032679791,201,1,101,16.650999069213867
1623492964056951471,200,0,101,16.964000701904297
1623492964057201953,201,0,102,8.836000442504883
1623492964081490723,200,1,102,8.32800006866455
1623492964082994159,201,1,100,13.631999969482422
1623492964132033770,200,0,100,16.83300018310547
1623492964132692676,201,0,101,16.865999221801758
1623492964156481968,200,1,101,16.98200035095215
1623492964157737232,201,1,102,8.815999984741211
1623492964182035472,200,0,102,8.26099967956543
1623492964206979930,200,1,100,15.312000274658203
1623492964207605362,201,1,101,16.7549991607666
1623492964231907289,200,0,101,16.969999313354492
1623492964232605299,201,0,102,9.027999877929688
1623492964257040919,200,1,102,8.538000106811523
1623492964257197714,201,1,100,13.619000434875488
1623492964307046620,200,0,100,16.209999084472656
1623492964307878915,201,0,101,16.950000762939453
1623492964331494576,200,1,101,16.98699951171875
1623492964332711299,201,1,102,8.958000183105469
1623492964357028541,200,0,102,8.447999954223633
1623492964357790509,201,0,100,12.982999801635742
1623492964382008602,200,1,100,14.802000045776367
1623492964382692902,201,1,101,16.81800079345703
1623492964406934128,200,0,101,16.97100067138672
1623492964407164745,201,0,102,8.961999893188477
1623492964432013613,200,1,102,8.684000015258789
1623492964432907978,201,1,100,13.654999732971191
1623492964482032076,200,0,100,15.84000015258789
1623492964482200619,201,0,101,16.83300018310547
1623492964506549301,200,1,101,16.9950008392334
1623492964507740690,201,1,102,8.895999908447266
1623492964532011218,200,0,102,8.536999702453613
1623492964532691988,201,0,100,13.210000038146973
1623492964556762435,200,1,100,14.559000015258789
1623492964557761688,201,1,101,16.66200065612793
1623492964581916364,200,0,101,16.952999114990234
1623492964582439542,201,0,102,9.0600004196167
1623492964607037814,200,1,102,8.670000076293945
1623492964607792626,201,1,100,13.284000396728516
1623492964657044326,200,0,100,15.699999809265137
1623492964657199407,201,0,101,16.636999130249023
1623492964681493373,200,1,101,16.961999893188477
1623492964682715104,201,1,102,8.878999710083008
1623492964706991796,200,0,102,8.51200008392334
1623492964732039977,200,1,100,14.50100040435791
1623492964732757277,201,1,101,16.547000885009766
1623492964756978239,200,0,101,16.96299934387207
1623492964757480690,201,0,102,8.942999839782715
1623492964782069514,200,1,102,8.628999710083008
1623492964782937191,201,1,100,13.89799976348877
1623492964831986833,200,0,100,13.890000343322754
1623492964832150815,201,0,101,16.51300048828125
1623492964856542838,200,1,101,16.982999801635742
1623492964857733923,201,1,102,8.913000106811523
1623492964882061873,200,0,102,8.354000091552734
1623492964882913567,201,0,100,13.364999771118164
1623492964906993332,200,1,100,13.1899995803833
1623492964907717987,201,1,101,16.489999771118164
1623492964931982825,200,0,101,16.961999893188477
1623492964932797492,201,0,102,9.048999786376953
1623492964956445279,200,1,102,8.305000305175781
1623492964957275200,201,1,100,13.329000473022461
1623492965006987524,200,0,100,14.807000160217285
1623492965007144931,201,0,101,16.46500015258789
1623492965031931713,200,1,101,16.96500015258789
1623492965032695509,201,1,102,8.887999534606934
1623492965056969978,200,0,102,8.232000350952148
1623492965057439508,201,0,100,12.760000228881836
1623492965082027791,200,1,100,13.968000411987305
1623492965082725765,201,1,101,16.47599983215332
1623492965106937978,200,0,101,16.964000701904297
1623492965107428585,201,0,102,8.95300006866455
1623492965131495510,200,1,102,8.184000015258789
1623492965132156801,201,1,100,12.621000289916992
1623492965182008883,200,0,100,15.461999893188477
1623492965182854139,201,0,101,16.83799934387207
1623492965206499828,200,1,101,16.972000122070312
1623492965207654824,201,1,102,8.920999526977539
1623492965232688775,201,0,100,12.527999877929688
1623492965256971535,200,1,100,14.45300006866455
1623492965257739650,201,1,101,16.740999221801758
1623492965281897268,200,0,101,16.968000411987305
1623492965282138013,201,0,102,8.916999816894531
1623492965306440517,200,1,102,8.081000328063965
1623492965307755462,201,1,100,12.798999786376953
1623492965357008350,200,0,100,13.982000350952148
