stamp,tag,antenna,anchor,distance
1609045331143801811,200,0,102,10.52299976348877
1609045331144575763,201,0,100,8.725000381469727
1609045331168828803,200,1,100,8.336999893188477
1609045331169577489,201,1,101,8.843000411987305
1609045331193941118,200,0,101,8.27299976348877
1609045331218859006,200,1,102,10.560999870300293
1609045331219572464,201,1,100,8.548999786376953
1609045331269713241,201,0,101,8.63700008392334
1609045331293966302,200,1,101,8.116999626159668
1609045331294574738,201,1,102,9.774999618530273
1609045331318819705,200,0,102,10.503999710083008
1609045331319680028,201,0,100,8.815999984741211
1609045331343467346,200,1,100,8.380000114440918
1609045331344620889,201,1,101,8.838000297546387
1609045331368854997,200,0,101,8.579000473022461
1609045331369677511,201,0,102,9.854000091552734
1609045331393888131,200,1,102,10.538999557495117
1609045331394740813,201,1,100,8.598999977111816
1609045331443799450,200,0,100,7.86299991607666
1609045331444440603,201,0,101,8.423999786376953
1609045331468899560,200,1,101,8.593000411987305
1609045331469606611,201,1,102,9.956999778747559
1609045331493801739,200,0,102,10.486000061035156
1609045331494623860,201,0,100,8.817000389099121
1609045331520617204,200,1,100,7.940999984741211
1609045331520785282,201,1,101,8.53499984741211
1609045331543913932,200,0,101,8.769000053405762
1609045331544370768,201,0,102,9.977999687194824
1609045331569003562,200,1,102,10.538999557495117
1609045331569591268,201,1,100,8.572999954223633
1609045331619705119,201,0,101,8.435999870300293
1609045331643887499,200,1,101,8.25
1609045331644639834,201,1,102,10.114999771118164
1609045331668840579,200,0,102,10.446000099182129
1609045331669178003,201,0,100,8.562999725341797
1609045331693389605,200,1,100,7.808000087738037
1609045331694572185,201,1,101,8.6850004196167
1609045331718878047,200,0,101,8.345999717712402
1609045331720881639,201,0,102,9.993000030517578
1609045331743858988,200,1,102,10.461000442504883
1609045331744482162,201,1,100,8.343999862670898
1609045331794584279,201,0,101,8.562000274658203
1609045331818880726,200,1,101,8.125
1609045331819684435,201,1,102,9.963000297546387
1609045331843841905,200,0,102,10.440999984741211
1609045331844312902,201,0,100,8.647000312805176
1609045331869680973,200,1,100,8.576000213623047
1609045331869838090,201,1,101,8.819999694824219
1609045331893876358,200,0,101,8.220000267028809
1609045331894304415,201,0,102,9.965999603271484
1609045331920341611,200,1,102,10.491000175476074
1609045331920585179,201,1,100,8.45199966430664
1609045331970981393,201,0,101,8.40999984741211
1609045331993850997,200,1,101,8.088000297546387
1609045331994576823,201,1,102,9.881999969482422
1609045332018736879,200,0,102,10.4350004196167
1609045332019349828,201,0,100,8.690999984741211
1609045332043396730,200,1,100,8.859000205993652
1609045332044725714,201,1,101,8.543000221252441
1609045332068850386,200,0,101,8.574999809265137
1609045332069291211,201,0,102,9.902999877929688
1609045332093793922,200,1,102,10.468000411987305
1609045332094624025,201,1,100,8.277999877929688
1609045332143628449,200,0,100,7.921000003814697
1609045332144470695,201,0,101,8.472999572753906
1609045332168843327,200,1,101,8.59000015258789
1609045332169513595,201,1,102,9.972999572753906
1609045332195266763,200,0,102,10.456999778747559
1609045332195432510,201,0,100,8.199999809265137
1609045332218777755,200,1,100,8.303000450134277
1609045332219591266,201,1,101,8.718000411987305
1609045332243828221,200,0,101,8.890000343322754
1609045332244552110,201,0,102,10.041000366210938
1609045332268937455,200,1,102,10.505000114440918
1609045332269847380,201,1,100,8.14799976348877
1609045332319492705,201,0,101,8.593000411987305
1609045332343805626,200,1,101,8.843000411987305
1609045332344497069,201,1,102,9.930999755859375
1609045332368797288,200,0,102,10.479999542236328
1609045332369259380,201,0,100,8.312000274658203
1609045332393798482,200,1,100,8.531999588012695
1609045332394548434,201,1,101,8.843999862670898
1609045332418994310,200,0,101,8.946999549865723
1609045332419580698,201,0,102,9.994999885559082
1609045332443852136,200,1,102,10.543000221252441
1609045332444727730,201,1,100,8.27400016784668
1609045332494533439,201,0,101,8.666999816894531
1609045332518813322,200,1,101,8.824999809265137
1609045332520851906,201,1,102,9.928000450134277
1609045332543788641,200,0,102,10.505999565124512
1609045332544002925,201,0,100,8.28499984741211
1609045332568763900,200,1,100,8.682999610900879
1609045332569527696,201,1,101,8.87399959564209
1609045332593826688,200,0,101,8.92199993133545
1609045332594504295,201,0,102,9.961000442504883
1609045332618770038,200,1,102,10.555999755859375
1609045332620722185,201,1,100,8.220000267028809
1609045332669410655,201,0,101,8.673999786376953
1609045332693747453,200,1,101,8.758000373840332
1609045332694558128,201,1,102,9.902999877929688
1609045332728263006,200,0,102,10.510000228881836
1609045332728458562,201,0,100,8.220000267028809
1609045332748319488,200,1,100,8.76099967956543
1609045332748484638,201,1,101,8.869999885559082
1609045332768821613,200,0,101,8.795000076293945
1609045332769247089,201,0,102,9.91100025177002
1609045332793787344,200,1,102,10.557999610900879
1609045332794526561,201,1,100,8.15999984741211
1609045332843537134,200,0,100,8.322999954223633
1609045332844525022,201,0,101,8.663000106811523
1609045332869003474,200,1,101,8.218000411987305
1609045332869540252,201,1,102,9.866999626159668
1609045332893735436,200,0,102,10.508000373840332
1609045332894536306,201,0,100,8.364999771118164
1609045332919609250,201,1,101,8.857000350952148
1609045332944349723,200,0,101,8.251999855041504
1609045332944514785,201,0,102,9.89799976348877
1609045332969465375,200,1,102,10.526000022888184
1609045332969725157,201,1,100,8.229000091552734
1609045333019839693,200,0,100,7.934999942779541
1609045333020037832,201,0,101,8.64900016784668
1609045333043796124,200,1,101,8.095000267028809
1609045333044495244,201,1,102,9.843999862670898
1609045333068768765,200,0,102,10.442999839782715
1609045333069540531,201,0,100,8.420000076293945
1609045333093785555,200,1,100,8.505000114440918
1609045333094569900,201,1,101,8.878000259399414
1609045333118818836,200,0,101,8.697999954223633
1609045333119306744,201,0,102,9.88599967956543
1609045333194608501,201,0,101,8.630000114440918
1609045333218810169,200,1,101,8.628999710083008
1609045333219489850,201,1,102,11.189000129699707
1609045333243735606,200,0,102,10.416000366210938
1609045333244530634,201,0,100,8.803000450134277
1609045333268285140,200,1,100,8.560999870300293
1609045333269493900,201,1,101,8.82800006866455
1609045333295485917,200,0,101,8.895000457763672
1609045333295723176,201,0,102,10.911999702453613
1609045333319261753,200,1,102,10.456999778747559
1609045333319558901,201,1,100,8.595999717712402
1609045333368529747,200,0,100,8.151000022888184
1609045333369399396,201,0,101,8.621999740600586
1609045333396836305,200,1,101,8.800000190734863
1609045333397007909,201,1,102,11.081000328063965
1609045333418778065,200,0,102,10.447999954223633
1609045333419580384,201,0,100,8.85099983215332
1609045333443293445,200,1,100,8.072999954223633
1609045333444719933,201,1,101,8.843000411987305
1609045333468806480,200,0,101,8.888999938964844
1609045333469199411,201,0,102,10.57699966430664
1609045333493789279,200,1,102,10.522000312805176
1609045333494523478,201,1,100,8.307000160217285
1609045333546151514,201,0,101,8.637999534606934
1609045333568804929,200,1,101,8.605999946594238
1609045333569452967,201,1,102,11.730999946594238
1609045333593724384,200,0,102,10.494000434875488
1609045333595478359,201,0,100,8.437000274658203
1609045333618716772,200,1,100,8.583999633789062
1609045333619577756,201,1,101,8.836999893188477
1609045333643787737,200,0,101,8.894000053405762
1609045333644616645,201,0,102,11.135000228881836
1609045333668784340,200,1,102,10.545000076293945
1609045333669498937,201,1,100,8.36400032043457
1609045333719410919,201,0,101,8.631999969482422
1609045333743759154,200,1,101,8.732999801635742
1609045333744938075,201,1,102,10.593999862670898
1609045333768714934,200,0,102,10.506999969482422
1609045333769512261,201,0,100,8.626999855041504
1609045333793740635,200,1,100,8.654999732971191
1609045333794480949,201,1,101,8.850000381469727
